subj_id	seed	initials	date	exp_name	room	block_ix	trial_ix	cue_type	is_cue_valid	is_cue_masked	up_pic	is_mask_overlap	cue	cue_id	cue_version	cue_file	pic	pic_id	pic_file	exp_timer	response	rt	is_correct
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	223	invalid	0	1	left	1	piano	171	3	piano_3.wav	rhinoceros	186	rhinoceros.bmp	1223.34662301	right	378.3090082	0
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	224	noise	-1	0	left	-1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	1228.22151515	left	550.511719193	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	225	valid	1	0	left	-1	mouse	149	1	mouse_1.wav	mouse	149	mouse.bmp	1233.21359911	left	390.627812827	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	226	valid	1	1	left	0	piano	171	1	piano_1.wav	piano	171	piano.bmp	1238.20662933	left	570.724108024	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	227	noise	-1	0	left	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1243.07957663	left	504.456185037	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	228	valid	1	0	right	-1	pear	166	1	pear_1.wav	pear	166	pear.bmp	1248.07456742	right	499.68923023	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	229	invalid	0	1	left	1	piano	171	4	piano_4.wav	heart	119	heart.bmp	1253.13693764	left	618.303810013	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	230	noise	-1	1	left	1	noise	-1	1	noise.wav	mouse	149	mouse.bmp	1258.0137788	left	440.427986439	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	231	invalid	0	1	left	1	piano	171	1	piano_1.wav	pear	166	pear.bmp	1263.00976494	left	434.68684773	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	232	valid	1	1	left	1	piano	171	4	piano_4.wav	piano	171	piano.bmp	1268.08090795	left	403.384293895	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	233	noise	-1	1	left	0	noise	-1	1	noise.wav	bee	23	bee.bmp	1272.9597071	left	414.863041602	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	234	valid	1	0	left	-1	strawberry	220	2	strawberry_2.wav	strawberry	220	strawberry.bmp	1278.14229662	left	321.938227862	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	235	valid	1	0	right	-1	tree	241	4	tree_4.wav	tree	241	tree.bmp	1282.85308147	right	451.985348715	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	236	invalid	0	1	right	0	mouse	149	1	mouse_1.wav	rhinoceros	186	rhinoceros.bmp	1287.79140337	right	602.852921002	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	237	noise	-1	0	left	-1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	1292.70795632	left	360.562241403	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	238	noise	-1	0	left	-1	noise	-1	1	noise.wav	pear	166	pear.bmp	1297.58609157	left	421.061430359	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	239	valid	1	1	left	0	rhinoceros	186	1	rhinoceros_1.wav	rhinoceros	186	rhinoceros.bmp	1302.88381895	left	372.718040133	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	240	noise	-1	1	right	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1307.74990687	right	595.758642536	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	241	valid	1	0	right	-1	saltshaker	194	2	saltshaker_2.wav	saltshaker	194	saltshaker.bmp	1313.10720546	right	469.401611714	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	242	valid	1	1	right	0	bee	23	3	bee_3.wav	bee	23	bee.bmp	1318.03972879	right	402.104313951	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	243	noise	-1	0	right	-1	noise	-1	1	noise.wav	mouse	149	mouse.bmp	1322.9224051	right	401.353140129	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	244	noise	-1	0	right	-1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	1327.80918415	right	439.621300437	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	245	noise	-1	1	right	0	noise	-1	1	noise.wav	tree	241	tree.bmp	1332.72558307	right	396.550247213	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	246	noise	-1	0	left	-1	noise	-1	1	noise.wav	mouse	149	mouse.bmp	1337.62421277	left	453.771352302	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	247	valid	1	0	left	-1	tree	241	3	tree_3.wav	tree	241	tree.bmp	1342.45905813	left	450.566749787	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	248	noise	-1	1	right	0	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	1347.40818847	right	541.626623832	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	249	valid	1	0	left	-1	mouse	149	2	mouse_2.wav	mouse	149	mouse.bmp	1352.46763518	right	405.341967009	0
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	250	noise	-1	0	right	-1	noise	-1	1	noise.wav	tree	241	tree.bmp	1357.33368138	left	671.965101501	0
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	251	valid	1	0	right	-1	gorilla	108	4	gorilla_4.wav	gorilla	108	gorilla.bmp	1361.90389978	right	365.014094627	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	252	valid	1	1	left	1	mouse	149	1	mouse_1.wav	mouse	149	mouse.bmp	1366.83736874	left	547.772388905	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	253	valid	1	1	right	1	saltshaker	194	4	saltshaker_4.wav	saltshaker	194	saltshaker.bmp	1372.3050251	right	328.91891594	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	254	noise	-1	1	right	0	noise	-1	1	noise.wav	tree	241	tree.bmp	1377.20531277	right	543.650076725	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	255	noise	-1	1	left	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1382.07143405	left	974.476448493	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	256	noise	-1	1	right	0	noise	-1	1	noise.wav	pear	166	pear.bmp	1386.95116182	right	468.868955271	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	257	valid	1	1	left	1	gorilla	108	3	gorilla_3.wav	gorilla	108	gorilla.bmp	1391.70300678	left	507.593724178	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	258	invalid	0	0	left	-1	pear	166	2	pear_2.wav	strawberry	220	strawberry.bmp	1396.57202045	left	677.511146525	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	259	noise	-1	0	right	-1	noise	-1	1	noise.wav	pear	166	pear.bmp	1401.45178608	right	405.539306579	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	260	noise	-1	0	right	-1	noise	-1	1	noise.wav	bee	23	bee.bmp	1406.31007796	right	461.106289178	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	261	invalid	0	1	left	1	saltshaker	194	1	saltshaker_1.wav	piano	171	piano.bmp	1411.56387338	left	564.253935823	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	262	noise	-1	1	left	1	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	1416.42222365	left	571.109481854	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	263	invalid	0	1	right	0	piano	171	1	piano_1.wav	mouse	149	mouse.bmp	1421.46011799	right	723.871835042	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	264	valid	1	0	right	-1	piano	171	3	piano_3.wav	piano	171	piano.bmp	1426.38383741	right	456.339976052	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	265	valid	1	0	left	-1	bee	23	2	bee_2.wav	bee	23	bee.bmp	1431.27607426	left	813.599426299	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	266	noise	-1	1	left	1	noise	-1	1	noise.wav	heart	119	heart.bmp	1436.15812325	left	620.384699898	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	267	noise	-1	0	right	-1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	1441.04170412	right	394.513317151	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	268	noise	-1	0	right	-1	noise	-1	1	noise.wav	bee	23	bee.bmp	1445.91560732	right	425.452637719	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	269	noise	-1	1	left	1	noise	-1	1	noise.wav	tree	241	tree.bmp	1450.79536781	left	519.96996603	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	270	valid	1	0	left	-1	pear	166	2	pear_2.wav	pear	166	pear.bmp	1455.65659732	left	806.796183577	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	271	noise	-1	1	right	1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	1460.51584156	right	429.700733628	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	272	valid	1	0	left	-1	gorilla	108	2	gorilla_2.wav	gorilla	108	gorilla.bmp	1465.31164801	left	431.561181089	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	273	valid	1	0	right	-1	piano	171	3	piano_3.wav	piano	171	piano.bmp	1470.21093358	right	389.565387508	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	274	noise	-1	1	right	0	noise	-1	1	noise.wav	heart	119	heart.bmp	1475.101447	right	418.036519084	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	275	noise	-1	0	left	-1	noise	-1	1	noise.wav	pear	166	pear.bmp	1479.98025128	left	442.266613711	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	276	noise	-1	0	left	-1	noise	-1	1	noise.wav	heart	119	heart.bmp	1484.89909304	left	637.356226798	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	277	valid	1	1	left	0	saltshaker	194	2	saltshaker_2.wav	saltshaker	194	saltshaker.bmp	1490.2378138	left	506.733130896	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	278	noise	-1	0	right	-1	noise	-1	1	noise.wav	piano	171	piano.bmp	1495.10195398	right	465.560709126	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	279	valid	1	1	right	1	bee	23	2	bee_2.wav	bee	23	bee.bmp	1499.99640938	right	319.352918537	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	280	noise	-1	0	left	-1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	1504.94841735	left	482.549563516	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	281	noise	-1	1	left	0	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	1509.8223305	left	498.168271268	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	282	noise	-1	0	left	-1	noise	-1	1	noise.wav	bee	23	bee.bmp	1514.75387002	left	556.779738516	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	283	valid	1	1	right	0	mouse	149	3	mouse_3.wav	mouse	149	mouse.bmp	1519.68146339	right	394.361542072	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	284	invalid	0	0	left	-1	tree	241	4	tree_4.wav	pear	166	pear.bmp	1524.40695758	left	550.59418478	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	285	invalid	0	1	right	1	tree	241	4	tree_4.wav	strawberry	220	strawberry.bmp	1529.12853579	right	619.340885663	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	286	noise	-1	0	left	-1	noise	-1	1	noise.wav	tree	241	tree.bmp	1533.99659357	left	474.024813389	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	287	valid	1	1	left	1	bee	23	4	bee_4.wav	bee	23	bee.bmp	1538.43005595	right	306.201758096	0
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	288	valid	1	0	left	-1	heart	119	2	heart_2.wav	heart	119	heart.bmp	1543.01687879	left	517.077255994	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	289	noise	-1	1	left	0	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1547.90545604	left	594.632362714	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	290	noise	-1	1	right	1	noise	-1	1	noise.wav	piano	171	piano.bmp	1552.7832595	right	465.686493088	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	291	invalid	0	1	right	0	heart	119	1	heart_1.wav	tree	241	tree.bmp	1557.26653361	right	455.58655588	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	292	valid	1	1	left	1	strawberry	220	1	strawberry_1.wav	strawberry	220	strawberry.bmp	1562.48516407	left	535.701943329	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	293	valid	1	1	right	0	heart	119	1	heart_1.wav	heart	119	heart.bmp	1566.98996263	right	370.859839255	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	294	noise	-1	0	left	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1571.901301	left	475.051621208	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	295	valid	1	0	right	-1	strawberry	220	2	strawberry_2.wav	strawberry	220	strawberry.bmp	1577.08836418	right	410.632272717	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	296	valid	1	1	left	0	tree	241	4	tree_4.wav	tree	241	tree.bmp	1581.77769934	left	402.534289751	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	297	valid	1	1	right	1	heart	119	3	heart_3.wav	heart	119	heart.bmp	1586.35765702	right	380.434179213	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	298	valid	1	1	left	0	strawberry	220	3	strawberry_3.wav	strawberry	220	strawberry.bmp	1591.58702083	left	574.154608184	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	299	valid	1	1	left	0	rhinoceros	186	4	rhinoceros_4.wav	rhinoceros	186	rhinoceros.bmp	1596.96776594	left	416.37726198	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	300	noise	-1	1	left	0	noise	-1	1	noise.wav	mouse	149	mouse.bmp	1601.82801869	left	487.235657172	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	301	noise	-1	0	right	-1	noise	-1	1	noise.wav	tree	241	tree.bmp	1606.69115999	right	397.987135919	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	302	noise	-1	1	left	0	noise	-1	1	noise.wav	heart	119	heart.bmp	1611.55922033	left	453.087562695	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	303	invalid	0	0	right	-1	heart	119	3	heart_3.wav	piano	171	piano.bmp	1616.13268923	right	463.038291782	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	304	noise	-1	0	right	-1	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	1621.04534415	right	380.907473387	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	305	noise	-1	1	left	0	noise	-1	1	noise.wav	piano	171	piano.bmp	1625.93545166	left	507.41724181	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	306	valid	1	0	right	-1	heart	119	4	heart_4.wav	heart	119	heart.bmp	1630.50897574	right	339.826822514	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	307	noise	-1	0	left	-1	noise	-1	1	noise.wav	mouse	149	mouse.bmp	1635.40342472	left	409.023072571	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	308	valid	1	0	right	-1	bee	23	3	bee_3.wav	bee	23	bee.bmp	1640.40623561	right	404.322539456	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	309	noise	-1	0	left	-1	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	1645.28111075	left	379.44427249	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	310	valid	1	1	left	1	pear	166	3	pear_3.wav	pear	166	pear.bmp	1650.1042351	left	395.33700957	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	311	valid	1	0	right	-1	rhinoceros	186	2	rhinoceros_2.wav	rhinoceros	186	rhinoceros.bmp	1655.30138314	right	421.227003215	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	312	noise	-1	0	left	-1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	1660.16661174	right	387.987312628	0
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	313	valid	1	1	left	1	mouse	149	3	mouse_3.wav	mouse	149	mouse.bmp	1665.0687544	left	367.672884837	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	314	invalid	0	1	right	0	heart	119	2	heart_2.wav	bee	23	bee.bmp	1669.64576642	right	547.318026423	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	315	noise	-1	0	right	-1	noise	-1	1	noise.wav	mouse	149	mouse.bmp	1674.50600891	right	411.66613996	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	316	valid	1	0	right	-1	saltshaker	194	1	saltshaker_1.wav	saltshaker	194	saltshaker.bmp	1679.75200733	right	354.778747074	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	317	noise	-1	0	right	-1	noise	-1	1	noise.wav	piano	171	piano.bmp	1684.62300402	right	490.657814778	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	318	noise	-1	1	right	1	noise	-1	1	noise.wav	pear	166	pear.bmp	1689.51077362	right	383.881044341	1
MWP512	512	PME	2014_Mar_26_1605	MWP5	LL-Elaine	2	319	noise	-1	1	left	1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	1694.39031752	left	486.462663393	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	-1	-10	noise	-1	1	right	0	noise	-1	1	noise.wav	alligator	3	alligator.bmp	4.84492244734	right	984.244486783	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	-1	-9	noise	-1	1	right	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	9.71278817533	right	1415.35725235	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	-1	-8	noise	-1	0	right	-1	noise	-1	1	noise.wav	lion	140	lion.bmp	14.7850127711	right	782.228244469	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	-1	-7	noise	-1	0	right	-1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	19.6668084662	right	515.73112607	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	-1	-6	valid	1	0	right	-1	chair	53	4	chair_4.wav	chair	53	chair.bmp	24.5261471549	right	596.411983715	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	-1	-5	invalid	0	0	left	-1	giraffe	103	1	giraffe_1.wav	skunk	206	skunk.bmp	29.5827508245	left	954.902992584	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	-1	-4	noise	-1	0	right	-1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	34.653999571	right	715.633211192	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	-1	-3	valid	1	1	left	0	tree	241	1	tree_1.wav	tree	241	tree.bmp	39.639312688	left	677.516406402	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	-1	-2	invalid	0	0	left	-1	lion	140	2	lion_2.wav	donkey	75	donkey.bmp	44.4469020171	left	759.104902856	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	-1	-1	valid	1	0	right	-1	tomato	236	3	tomato_3.wav	tomato	236	tomato.bmp	49.5318166898	right	565.165731125	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	0	valid	1	1	left	1	zebra	260	3	zebra_3.wav	zebra	260	zebra.bmp	77.6322089001	left	562.647078652	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	1	noise	-1	0	left	-1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	82.5335377201	left	785.181830404	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	2	noise	-1	1	right	1	noise	-1	1	noise.wav	tree	241	tree.bmp	87.4631881784	right	445.767376805	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	3	invalid	0	1	right	1	tomato	236	4	tomato_4.wav	gorilla	108	gorilla.bmp	92.3479154557	right	483.703753911	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	4	noise	-1	1	right	1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	97.2287433692	right	451.235580957	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	5	noise	-1	0	left	-1	noise	-1	1	noise.wav	alligator	3	alligator.bmp	102.123230975	right	521.038339008	0
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	6	valid	1	1	left	0	zebra	260	2	zebra_2.wav	zebra	260	zebra.bmp	107.305816774	left	379.511928651	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	7	valid	1	0	right	-1	donkey	75	4	donkey_4.wav	donkey	75	donkey.bmp	112.106561222	right	460.838218452	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	8	noise	-1	1	right	1	noise	-1	1	noise.wav	alligator	3	alligator.bmp	116.972741125	right	516.742547741	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	9	noise	-1	1	left	0	noise	-1	1	noise.wav	tree	241	tree.bmp	121.835014696	left	394.771999214	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	10	valid	1	0	left	-1	skunk	206	2	skunk_2.wav	skunk	206	skunk.bmp	126.609393239	right	493.02768195	0
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	11	valid	1	0	left	-1	giraffe	103	3	giraffe_3.wav	giraffe	103	giraffe.bmp	131.733382963	left	467.317110859	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	12	noise	-1	0	right	-1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	136.67865398	right	487.320007989	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	13	valid	1	1	left	0	gorilla	108	4	gorilla_4.wav	gorilla	108	gorilla.bmp	141.361254632	left	653.914491413	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	14	noise	-1	0	right	-1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	146.241095694	right	404.075024184	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	15	invalid	0	0	left	-1	skunk	206	3	skunk_3.wav	tomato	236	tomato.bmp	151.212737018	left	623.590179719	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	16	noise	-1	0	left	-1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	156.071088855	right	446.339097572	0
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	17	noise	-1	0	left	-1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	160.951914568	left	413.608351024	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	18	valid	1	0	right	-1	zebra	260	1	zebra_1.wav	zebra	260	zebra.bmp	166.100417881	right	705.323531991	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	19	valid	1	0	right	-1	tree	241	1	tree_1.wav	tree	241	tree.bmp	171.21943411	right	542.410945985	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	20	noise	-1	1	left	0	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	176.152982465	left	594.773466233	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	21	valid	1	1	left	1	skunk	206	1	skunk_1.wav	skunk	206	skunk.bmp	181.202080419	right	506.179463118	0
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	22	valid	1	1	left	0	tree	241	2	tree_2.wav	tree	241	tree.bmp	186.251546195	left	554.528568638	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	23	noise	-1	0	left	-1	noise	-1	1	noise.wav	alligator	3	alligator.bmp	191.143105886	left	552.986499155	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	24	invalid	0	0	left	-1	giraffe	103	2	giraffe_2.wav	gorilla	108	gorilla.bmp	196.272967943	left	621.341435472	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	25	valid	1	1	right	0	tomato	236	4	tomato_4.wav	tomato	236	tomato.bmp	201.224104325	right	585.229504388	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	26	valid	1	1	right	1	chair	53	2	chair_2.wav	chair	53	chair.bmp	206.495544868	right	687.991110608	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	27	valid	1	0	left	-1	giraffe	103	2	giraffe_2.wav	giraffe	103	giraffe.bmp	211.730876779	left	616.619878914	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	28	valid	1	0	right	-1	skunk	206	3	skunk_3.wav	skunk	206	skunk.bmp	216.751332212	right	593.293006066	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	29	noise	-1	0	left	-1	noise	-1	1	noise.wav	chair	53	chair.bmp	221.624346362	left	544.396750163	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	30	invalid	0	0	right	-1	giraffe	103	2	giraffe_2.wav	lion	140	lion.bmp	226.776648557	right	556.320376229	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	31	noise	-1	1	right	0	noise	-1	1	noise.wav	chair	53	chair.bmp	231.649660873	right	523.387932219	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	32	valid	1	0	right	-1	lion	140	4	lion_4.wav	lion	140	lion.bmp	236.308822435	right	554.332005093	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	33	valid	1	0	left	-1	alligator	3	2	alligator_2.wav	alligator	3	alligator.bmp	241.34396365	left	667.141083861	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	34	noise	-1	1	left	0	noise	-1	1	noise.wav	skunk	206	skunk.bmp	246.275546004	left	559.73346578	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	35	valid	1	1	left	0	giraffe	103	2	giraffe_2.wav	giraffe	103	giraffe.bmp	251.538200968	left	503.259249032	1
