block_ix,trial_ix,cue_type,is_cue_valid,is_cue_masked,up_pic,mask_type,cue,cue_id,cue_version,cue_file,pic,pic_id,pic_file
2,280,valid,1,0,right,nomask,alligator,3,3,alligator_3.wav,alligator,3,alligator.bmp
2,281,noise,-1,0,right,nomask,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
2,282,noise,-1,1,left,auditory,noise,-1,1,noise.wav,pear,166,pear.bmp
2,283,invalid,0,0,right,nomask,wine_glass,258,3,wine_glass_3.wav,raccoon,183,raccoon.bmp
2,284,noise,-1,0,right,nomask,noise,-1,1,noise.wav,skunk,206,skunk.bmp
2,285,noise,-1,1,right,visual,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
2,286,invalid,0,0,left,nomask,skunk,206,1,skunk_1.wav,alligator,3,alligator.bmp
2,287,valid,1,0,left,nomask,kangaroo,126,4,kangaroo_4.wav,kangaroo,126,kangaroo.bmp
2,288,valid,1,0,left,nomask,skunk,206,2,skunk_2.wav,skunk,206,skunk.bmp
2,289,noise,-1,1,right,visual,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
2,290,noise,-1,1,right,auditory,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
2,291,noise,-1,1,left,auditory,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
2,292,noise,-1,1,right,auditory,noise,-1,1,noise.wav,alligator,3,alligator.bmp
2,293,noise,-1,0,right,nomask,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
2,294,noise,-1,0,left,nomask,noise,-1,1,noise.wav,elephant,84,elephant.bmp
2,295,invalid,0,0,left,nomask,skunk,206,1,skunk_1.wav,pear,166,pear.bmp
2,296,valid,1,1,right,auditory,kangaroo,126,2,kangaroo_2.wav,kangaroo,126,kangaroo.bmp
2,297,noise,-1,1,right,auditory,noise,-1,1,noise.wav,pear,166,pear.bmp
2,298,invalid,0,0,right,nomask,alligator,3,2,alligator_2.wav,swan,223,swan.bmp
2,299,noise,-1,0,right,nomask,noise,-1,1,noise.wav,table,226,table.bmp
2,300,noise,-1,0,right,nomask,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
2,301,valid,1,0,right,nomask,swan,223,4,swan_4.wav,swan,223,swan.bmp
2,302,valid,1,0,right,nomask,table,226,3,table_3.wav,table,226,table.bmp
2,303,noise,-1,0,right,nomask,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
2,304,noise,-1,1,right,auditory,noise,-1,1,noise.wav,swan,223,swan.bmp
2,305,noise,-1,0,left,nomask,noise,-1,1,noise.wav,skunk,206,skunk.bmp
2,306,valid,1,1,right,visual,raccoon,183,1,raccoon_1.wav,raccoon,183,raccoon.bmp
2,307,noise,-1,0,left,nomask,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
2,308,noise,-1,0,right,nomask,noise,-1,1,noise.wav,pear,166,pear.bmp
2,309,noise,-1,0,left,nomask,noise,-1,1,noise.wav,table,226,table.bmp
2,310,noise,-1,1,left,visual,noise,-1,1,noise.wav,swan,223,swan.bmp
2,311,valid,1,0,right,nomask,raccoon,183,3,raccoon_3.wav,raccoon,183,raccoon.bmp
2,312,noise,-1,0,right,nomask,noise,-1,1,noise.wav,elephant,84,elephant.bmp
2,313,valid,1,1,right,auditory,alligator,3,3,alligator_3.wav,alligator,3,alligator.bmp
2,314,valid,1,0,left,nomask,swan,223,2,swan_2.wav,swan,223,swan.bmp
2,315,noise,-1,1,left,visual,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
2,316,noise,-1,0,right,nomask,noise,-1,1,noise.wav,pear,166,pear.bmp
2,317,invalid,0,0,left,nomask,raccoon,183,1,raccoon_1.wav,strawberry,220,strawberry.bmp
2,318,noise,-1,1,right,visual,noise,-1,1,noise.wav,elephant,84,elephant.bmp
2,319,noise,-1,0,left,nomask,noise,-1,1,noise.wav,alligator,3,alligator.bmp
