V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,room,subj_id,version,roomMan,codeMan,Q14,Q13,Q15_1,Q16_1,Q17,Q18,Q24,Q25(1),Q25(2),Q25(3),Q25(4),Q17(1),Q17(2),Q17(3),Q17(4),Q18(1),Q18(2),Q18(3),Q18(4),Q19(1),Q19(2),Q19(3),Q19(4),Q19,age,Q11,Q12,langs,LocationLatitude,LocationLongitude,LocationAccuracy,
R_cZpxz40cvCNmLpb,Default Response Set,Anonymous,,,128.104.131.67,0,2014-04-24 14:02:20,2014-04-24 14:08:43,1,LL-Jerry,MWP431,MWP4,,,1,,30,75,4,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,3,5,1,19,2,0,Chinese,43.076095581055,-89.410400390625,-1,
R_b42qkX2zAJzkTg9,Default Response Set,Anonymous,,,128.104.131.64,0,2014-04-24 14:07:19,2014-04-24 14:11:30,1,LL-Kramer,MWP434,MWP4,,,1,,68,43,4,1,1,1,2,5,1,3,2,3,2,1,1,1,1,5,5,5,5,1,18,2,1,,43.076095581055,-89.410400390625,-1,
R_1GlMhPortFNUfgF,Default Response Set,Anonymous,,,128.104.131.140,0,2014-04-24 14:35:21,2014-04-24 14:38:09,1,LL-Elaine,MWP438,MWP4,,,1,I simply tried to go on personal streaks in order to keep myself interested.,36,54,4,1,1,1,2,3,2,2,1,1,2,3,2,4,2,3,2,2,1,1,19,1,1,,43.076095581055,-89.410400390625,-1,
R_8j1lxba5dIbt9gF,Default Response Set,Anonymous,,,128.104.131.73,0,2014-04-24 14:35:59,2014-04-24 14:39:46,1,LL-George,MWP437,MWP4,,,1,,42,50,,1,1,2,3,4,3,3,2,3,3,2,2,1,2,3,3,2,4,1,19,1,1,,43.076095581055,-89.410400390625,-1,
R_50xX4WonGLhy8VD,Default Response Set,Anonymous,,,128.104.131.64,0,2014-04-25 11:28:35,2014-04-25 11:37:34,1,LL-Kramer,MWP531,MWP5,,,1,I notice i looked a lot at one side and then if it was upside down i automatically knew which to press. ,5,,4,1,1,2,3,3,4,1,1,2,3,1,1,1,1,1,2,2,1,1,19,2,0,Spanish,43.076095581055,-89.410400390625,-1,
R_1AXWjOHxowWQL41,Default Response Set,Anonymous,,,128.104.131.73,0,2014-04-25 12:12:37,2014-04-25 12:19:24,1,LL-George,MWP532,MWP5,,,1,tried to look at both pictures at same time,53,89,4,1,1,3,2,2,3,2,1,2,2,2,3,2,2,1,1,2,2,1,19,2,1,,43.076095581055,-89.410400390625,-1,
R_6osNY8E2CC9lHRb,Default Response Set,Anonymous,,,128.104.131.140,0,2014-04-25 12:11:06,2014-04-25 12:19:50,1,LL-Elaine,MWP533,MWP5,,,1,I looked at a specific side instead of in the middle and then decided if that one was upside down or not.,40,100,4,1,1,1,2,3,3,1,2,2,2,3,3,4,1,2,1,1,2,1,18,2,1,None,43.076095581055,-89.410400390625,-1,
R_cCrdU33BAJUs8PX,Default Response Set,Anonymous,,,128.104.131.67,0,2014-04-25 12:34:35,2014-04-25 12:38:20,1,LL-Jerry,MWP534,MWP5,,,1,,82,100,4,1,1,1,2,3,2,2,2,2,2,2,2,2,2,3,4,3,4,1,18,2,1,,43.076095581055,-89.410400390625,-1,
R_eXTf583wJR0SXul,Default Response Set,Anonymous,,,128.104.131.64,0,2014-04-25 12:34:59,2014-04-25 12:38:31,1,LL-Kramer,MWP535,MWP5,,,1,I just looked at one of the pictures.,14,44,4,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,19,1,1,,43.076095581055,-89.410400390625,-1,
R_1GgoiadALj4o1GB,Default Response Set,Anonymous,,,128.104.131.73,0,2014-04-25 12:51:39,2014-04-25 12:54:55,1,LL-George,MWP536,MWP5,,,1,"I only focused on the image on the left and identified it as upside down/upright, then used the f/j keys as a yes/no rather than trying to focus on both images at once",30,30,4,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,20,1,1,,43.076095581055,-89.410400390625,-1,
R_3BD4lUZajj7SjjL,Default Response Set,Anonymous,,,128.104.131.140,0,2014-04-25 13:01:02,2014-04-25 13:05:41,1,LL-Elaine,MWP537,MWP5,,,1,"I looked at the picture on the left, and if it was upright I pressed the f button and if it wasn't I knew the other one had to be so i pressed the j button.  ",45,45,4,1,1,3,2,4,3,2,3,2,2,3,4,3,3,2,3,3,3,1,18,1,1,N/A,43.076095581055,-89.410400390625,-1,
R_da28ExwZM0OUmoJ,Default Response Set,Anonymous,,,128.104.131.67,0,2014-04-25 13:35:47,2014-04-25 13:42:31,1,LL-Jerry,MWP538,MWP5,,,1,I usually focused on the picture on the left and decided which letter to press based on whether that one was upside down or rightside up.,60,50,4,1,1,2,2,2,1,1,1,1,2,2,3,1,3,1,1,1,1,1,21,2,1,,43.076095581055,-89.410400390625,-1,
